 i-sweep         v(net1)        
-7.14000000e-04 -9.94465362e-01 
-7.13000000e-04 -9.93889058e-01 
-7.12000000e-04 -9.93312656e-01 
-7.11000000e-04 -9.92736156e-01 
-7.10000000e-04 -9.92159559e-01 
-7.09000000e-04 -9.91582863e-01 
-7.08000000e-04 -9.91006068e-01 
-7.07000000e-04 -9.90429174e-01 
-7.06000000e-04 -9.89852181e-01 
-7.05000000e-04 -9.89275088e-01 
-7.04000000e-04 -9.88697894e-01 
-7.03000000e-04 -9.88120600e-01 
-7.02000000e-04 -9.87543205e-01 
-7.01000000e-04 -9.86965708e-01 
-7.00000000e-04 -9.86388110e-01 
-6.99000000e-04 -9.85810409e-01 
-6.98000000e-04 -9.85232606e-01 
-6.97000000e-04 -9.84654699e-01 
-6.96000000e-04 -9.84076689e-01 
-6.95000000e-04 -9.83498575e-01 
-6.94000000e-04 -9.82920357e-01 
-6.93000000e-04 -9.82342035e-01 
-6.92000000e-04 -9.81763607e-01 
-6.91000000e-04 -9.81185074e-01 
-6.90000000e-04 -9.80606435e-01 
-6.89000000e-04 -9.80027689e-01 
-6.88000000e-04 -9.79448837e-01 
-6.87000000e-04 -9.78869878e-01 
-6.86000000e-04 -9.78290810e-01 
-6.85000000e-04 -9.77711635e-01 
-6.84000000e-04 -9.77132352e-01 
-6.83000000e-04 -9.76552959e-01 
-6.82000000e-04 -9.75973457e-01 
-6.81000000e-04 -9.75393846e-01 
-6.80000000e-04 -9.74814124e-01 
-6.79000000e-04 -9.74234291e-01 
-6.78000000e-04 -9.73654348e-01 
-6.77000000e-04 -9.73074292e-01 
-6.76000000e-04 -9.72494125e-01 
-6.75000000e-04 -9.71913845e-01 
-6.74000000e-04 -9.71333452e-01 
-6.73000000e-04 -9.70752946e-01 
-6.72000000e-04 -9.70172326e-01 
-6.71000000e-04 -9.69591591e-01 
-6.70000000e-04 -9.69010741e-01 
-6.69000000e-04 -9.68429777e-01 
-6.68000000e-04 -9.67848696e-01 
-6.67000000e-04 -9.67267499e-01 
-6.66000000e-04 -9.66686185e-01 
-6.65000000e-04 -9.66104755e-01 
-6.64000000e-04 -9.65523206e-01 
-6.63000000e-04 -9.64941539e-01 
-6.62000000e-04 -9.64359753e-01 
-6.61000000e-04 -9.63777848e-01 
-6.60000000e-04 -9.63195823e-01 
-6.59000000e-04 -9.62613678e-01 
-6.58000000e-04 -9.62031413e-01 
-6.57000000e-04 -9.61449025e-01 
-6.56000000e-04 -9.60866516e-01 
-6.55000000e-04 -9.60283885e-01 
-6.54000000e-04 -9.59701131e-01 
-6.53000000e-04 -9.59118253e-01 
-6.52000000e-04 -9.58535252e-01 
-6.51000000e-04 -9.57952126e-01 
-6.50000000e-04 -9.57368875e-01 
-6.49000000e-04 -9.56785498e-01 
-6.48000000e-04 -9.56201996e-01 
-6.47000000e-04 -9.55618367e-01 
-6.46000000e-04 -9.55034610e-01 
-6.45000000e-04 -9.54450726e-01 
-6.44000000e-04 -9.53866713e-01 
-6.43000000e-04 -9.53282572e-01 
-6.42000000e-04 -9.52698301e-01 
-6.41000000e-04 -9.52113900e-01 
-6.40000000e-04 -9.51529368e-01 
-6.39000000e-04 -9.50944705e-01 
-6.38000000e-04 -9.50359911e-01 
-6.37000000e-04 -9.49774984e-01 
-6.36000000e-04 -9.49189924e-01 
-6.35000000e-04 -9.48604730e-01 
-6.34000000e-04 -9.48019403e-01 
-6.33000000e-04 -9.47433940e-01 
-6.32000000e-04 -9.46848342e-01 
-6.31000000e-04 -9.46262609e-01 
-6.30000000e-04 -9.45676738e-01 
-6.29000000e-04 -9.45090730e-01 
-6.28000000e-04 -9.44504585e-01 
-6.27000000e-04 -9.43918301e-01 
-6.26000000e-04 -9.43331878e-01 
-6.25000000e-04 -9.42745315e-01 
-6.24000000e-04 -9.42158611e-01 
-6.23000000e-04 -9.41571767e-01 
-6.22000000e-04 -9.40984780e-01 
-6.21000000e-04 -9.40397652e-01 
-6.20000000e-04 -9.39810380e-01 
-6.19000000e-04 -9.39222964e-01 
-6.18000000e-04 -9.38635405e-01 
-6.17000000e-04 -9.38047700e-01 
-6.16000000e-04 -9.37459849e-01 
-6.15000000e-04 -9.36871852e-01 
-6.14000000e-04 -9.36283707e-01 
-6.13000000e-04 -9.35695415e-01 
-6.12000000e-04 -9.35106974e-01 
-6.11000000e-04 -9.34518384e-01 
-6.10000000e-04 -9.33929644e-01 
-6.09000000e-04 -9.33340754e-01 
-6.08000000e-04 -9.32751711e-01 
-6.07000000e-04 -9.32162517e-01 
-6.06000000e-04 -9.31573170e-01 
-6.05000000e-04 -9.30983669e-01 
-6.04000000e-04 -9.30394014e-01 
-6.03000000e-04 -9.29804203e-01 
-6.02000000e-04 -9.29214237e-01 
-6.01000000e-04 -9.28624114e-01 
-6.00000000e-04 -9.28033834e-01 
-5.99000000e-04 -9.27443395e-01 
-5.98000000e-04 -9.26852797e-01 
-5.97000000e-04 -9.26262040e-01 
-5.96000000e-04 -9.25671122e-01 
-5.95000000e-04 -9.25080043e-01 
-5.94000000e-04 -9.24488801e-01 
-5.93000000e-04 -9.23897396e-01 
-5.92000000e-04 -9.23305828e-01 
-5.91000000e-04 -9.22714095e-01 
-5.90000000e-04 -9.22122196e-01 
-5.89000000e-04 -9.21530132e-01 
-5.88000000e-04 -9.20937900e-01 
-5.87000000e-04 -9.20345500e-01 
-5.86000000e-04 -9.19752931e-01 
-5.85000000e-04 -9.19160192e-01 
-5.84000000e-04 -9.18567283e-01 
-5.83000000e-04 -9.17974202e-01 
-5.82000000e-04 -9.17380949e-01 
-5.81000000e-04 -9.16787523e-01 
-5.80000000e-04 -9.16193922e-01 
-5.79000000e-04 -9.15600146e-01 
-5.78000000e-04 -9.15006195e-01 
-5.77000000e-04 -9.14412066e-01 
-5.76000000e-04 -9.13817760e-01 
-5.75000000e-04 -9.13223274e-01 
-5.74000000e-04 -9.12628609e-01 
-5.73000000e-04 -9.12033764e-01 
-5.72000000e-04 -9.11438737e-01 
-5.71000000e-04 -9.10843527e-01 
-5.70000000e-04 -9.10248133e-01 
-5.69000000e-04 -9.09652555e-01 
-5.68000000e-04 -9.09056791e-01 
-5.67000000e-04 -9.08460841e-01 
-5.66000000e-04 -9.07864704e-01 
-5.65000000e-04 -9.07268377e-01 
-5.64000000e-04 -9.06671861e-01 
-5.63000000e-04 -9.06075154e-01 
-5.62000000e-04 -9.05478256e-01 
-5.61000000e-04 -9.04881165e-01 
-5.60000000e-04 -9.04283880e-01 
-5.59000000e-04 -9.03686400e-01 
-5.58000000e-04 -9.03088724e-01 
-5.57000000e-04 -9.02490852e-01 
-5.56000000e-04 -9.01892781e-01 
-5.55000000e-04 -9.01294510e-01 
-5.54000000e-04 -9.00696040e-01 
-5.53000000e-04 -9.00097367e-01 
-5.52000000e-04 -8.99498493e-01 
-5.51000000e-04 -8.98899414e-01 
-5.50000000e-04 -8.98300130e-01 
-5.49000000e-04 -8.97700641e-01 
-5.48000000e-04 -8.97100944e-01 
-5.47000000e-04 -8.96501038e-01 
-5.46000000e-04 -8.95900923e-01 
-5.45000000e-04 -8.95300597e-01 
-5.44000000e-04 -8.94700059e-01 
-5.43000000e-04 -8.94099307e-01 
-5.42000000e-04 -8.93498341e-01 
-5.41000000e-04 -8.92897159e-01 
-5.40000000e-04 -8.92295760e-01 
-5.39000000e-04 -8.91694143e-01 
-5.38000000e-04 -8.91092306e-01 
-5.37000000e-04 -8.90490248e-01 
-5.36000000e-04 -8.89887968e-01 
-5.35000000e-04 -8.89285464e-01 
-5.34000000e-04 -8.88682735e-01 
-5.33000000e-04 -8.88079780e-01 
-5.32000000e-04 -8.87476597e-01 
-5.31000000e-04 -8.86873185e-01 
-5.30000000e-04 -8.86269543e-01 
-5.29000000e-04 -8.85665669e-01 
-5.28000000e-04 -8.85061562e-01 
-5.27000000e-04 -8.84457220e-01 
-5.26000000e-04 -8.83852642e-01 
-5.25000000e-04 -8.83247827e-01 
-5.24000000e-04 -8.82642772e-01 
-5.23000000e-04 -8.82037477e-01 
-5.22000000e-04 -8.81431940e-01 
-5.21000000e-04 -8.80826160e-01 
-5.20000000e-04 -8.80220135e-01 
-5.19000000e-04 -8.79613863e-01 
-5.18000000e-04 -8.79007343e-01 
-5.17000000e-04 -8.78400573e-01 
-5.16000000e-04 -8.77793553e-01 
-5.15000000e-04 -8.77186279e-01 
-5.14000000e-04 -8.76578751e-01 
-5.13000000e-04 -8.75970967e-01 
-5.12000000e-04 -8.75362925e-01 
-5.11000000e-04 -8.74754624e-01 
-5.10000000e-04 -8.74146061e-01 
-5.09000000e-04 -8.73537236e-01 
-5.08000000e-04 -8.72928147e-01 
-5.07000000e-04 -8.72318791e-01 
-5.06000000e-04 -8.71709167e-01 
-5.05000000e-04 -8.71099274e-01 
-5.04000000e-04 -8.70489109e-01 
-5.03000000e-04 -8.69878671e-01 
-5.02000000e-04 -8.69267957e-01 
-5.01000000e-04 -8.68656967e-01 
-5.00000000e-04 -8.68045698e-01 
-4.99000000e-04 -8.67434148e-01 
-4.98000000e-04 -8.66822316e-01 
-4.97000000e-04 -8.66210199e-01 
-4.96000000e-04 -8.65597796e-01 
-4.95000000e-04 -8.64985104e-01 
-4.94000000e-04 -8.64372122e-01 
-4.93000000e-04 -8.63758848e-01 
-4.92000000e-04 -8.63145279e-01 
-4.91000000e-04 -8.62531414e-01 
-4.90000000e-04 -8.61917251e-01 
-4.89000000e-04 -8.61302787e-01 
-4.88000000e-04 -8.60688020e-01 
-4.87000000e-04 -8.60072948e-01 
-4.86000000e-04 -8.59457570e-01 
-4.85000000e-04 -8.58841882e-01 
-4.84000000e-04 -8.58225883e-01 
-4.83000000e-04 -8.57609571e-01 
-4.82000000e-04 -8.56992942e-01 
-4.81000000e-04 -8.56375996e-01 
-4.80000000e-04 -8.55758729e-01 
-4.79000000e-04 -8.55141140e-01 
-4.78000000e-04 -8.54523226e-01 
-4.77000000e-04 -8.53904984e-01 
-4.76000000e-04 -8.53286413e-01 
-4.75000000e-04 -8.52667509e-01 
-4.74000000e-04 -8.52048270e-01 
-4.73000000e-04 -8.51428695e-01 
-4.72000000e-04 -8.50808780e-01 
-4.71000000e-04 -8.50188522e-01 
-4.70000000e-04 -8.49567920e-01 
-4.69000000e-04 -8.48946970e-01 
-4.68000000e-04 -8.48325671e-01 
-4.67000000e-04 -8.47704019e-01 
-4.66000000e-04 -8.47082011e-01 
-4.65000000e-04 -8.46459645e-01 
-4.64000000e-04 -8.45836919e-01 
-4.63000000e-04 -8.45213829e-01 
-4.62000000e-04 -8.44590372e-01 
-4.61000000e-04 -8.43966547e-01 
-4.60000000e-04 -8.43342349e-01 
-4.59000000e-04 -8.42717776e-01 
-4.58000000e-04 -8.42092825e-01 
-4.57000000e-04 -8.41467493e-01 
-4.56000000e-04 -8.40841777e-01 
-4.55000000e-04 -8.40215673e-01 
-4.54000000e-04 -8.39589180e-01 
-4.53000000e-04 -8.38962293e-01 
-4.52000000e-04 -8.38335010e-01 
-4.51000000e-04 -8.37707327e-01 
-4.50000000e-04 -8.37079240e-01 
-4.49000000e-04 -8.36450748e-01 
-4.48000000e-04 -8.35821846e-01 
-4.47000000e-04 -8.35192531e-01 
-4.46000000e-04 -8.34562799e-01 
-4.45000000e-04 -8.33932648e-01 
-4.44000000e-04 -8.33302073e-01 
-4.43000000e-04 -8.32671071e-01 
-4.42000000e-04 -8.32039639e-01 
-4.41000000e-04 -8.31407772e-01 
-4.40000000e-04 -8.30775468e-01 
-4.39000000e-04 -8.30142722e-01 
-4.38000000e-04 -8.29509530e-01 
-4.37000000e-04 -8.28875889e-01 
-4.36000000e-04 -8.28241795e-01 
-4.35000000e-04 -8.27607244e-01 
-4.34000000e-04 -8.26972232e-01 
-4.33000000e-04 -8.26336755e-01 
-4.32000000e-04 -8.25700808e-01 
-4.31000000e-04 -8.25064388e-01 
-4.30000000e-04 -8.24427491e-01 
-4.29000000e-04 -8.23790111e-01 
-4.28000000e-04 -8.23152246e-01 
-4.27000000e-04 -8.22513890e-01 
-4.26000000e-04 -8.21875039e-01 
-4.25000000e-04 -8.21235688e-01 
-4.24000000e-04 -8.20595833e-01 
-4.23000000e-04 -8.19955470e-01 
-4.22000000e-04 -8.19314593e-01 
-4.21000000e-04 -8.18673198e-01 
-4.20000000e-04 -8.18031281e-01 
-4.19000000e-04 -8.17388835e-01 
-4.18000000e-04 -8.16745857e-01 
-4.17000000e-04 -8.16102340e-01 
-4.16000000e-04 -8.15458281e-01 
-4.15000000e-04 -8.14813674e-01 
-4.14000000e-04 -8.14168513e-01 
-4.13000000e-04 -8.13522794e-01 
-4.12000000e-04 -8.12876511e-01 
-4.11000000e-04 -8.12229658e-01 
-4.10000000e-04 -8.11582230e-01 
-4.09000000e-04 -8.10934222e-01 
-4.08000000e-04 -8.10285627e-01 
-4.07000000e-04 -8.09636440e-01 
-4.06000000e-04 -8.08986654e-01 
-4.05000000e-04 -8.08336265e-01 
-4.04000000e-04 -8.07685265e-01 
-4.03000000e-04 -8.07033649e-01 
-4.02000000e-04 -8.06381411e-01 
-4.01000000e-04 -8.05728543e-01 
-4.00000000e-04 -8.05075040e-01 
-3.99000000e-04 -8.04420896e-01 
-3.98000000e-04 -8.03766102e-01 
-3.97000000e-04 -8.03110654e-01 
-3.96000000e-04 -8.02454543e-01 
-3.95000000e-04 -8.01797764e-01 
-3.94000000e-04 -8.01140308e-01 
-3.93000000e-04 -8.00482169e-01 
-3.92000000e-04 -7.99823339e-01 
-3.91000000e-04 -7.99163812e-01 
-3.90000000e-04 -7.98503579e-01 
-3.89000000e-04 -7.97842633e-01 
-3.88000000e-04 -7.97180966e-01 
-3.87000000e-04 -7.96518571e-01 
-3.86000000e-04 -7.95855438e-01 
-3.85000000e-04 -7.95191561e-01 
-3.84000000e-04 -7.94526931e-01 
-3.83000000e-04 -7.93861539e-01 
-3.82000000e-04 -7.93195378e-01 
-3.81000000e-04 -7.92528437e-01 
-3.80000000e-04 -7.91860709e-01 
-3.79000000e-04 -7.91192185e-01 
-3.78000000e-04 -7.90522855e-01 
-3.77000000e-04 -7.89852710e-01 
-3.76000000e-04 -7.89181741e-01 
-3.75000000e-04 -7.88509938e-01 
-3.74000000e-04 -7.87837292e-01 
-3.73000000e-04 -7.87163792e-01 
-3.72000000e-04 -7.86489429e-01 
-3.71000000e-04 -7.85814191e-01 
-3.70000000e-04 -7.85138070e-01 
-3.69000000e-04 -7.84461054e-01 
-3.68000000e-04 -7.83783132e-01 
-3.67000000e-04 -7.83104294e-01 
-3.66000000e-04 -7.82424528e-01 
-3.65000000e-04 -7.81743823e-01 
-3.64000000e-04 -7.81062168e-01 
-3.63000000e-04 -7.80379550e-01 
-3.62000000e-04 -7.79695958e-01 
-3.61000000e-04 -7.79011380e-01 
-3.60000000e-04 -7.78325803e-01 
-3.59000000e-04 -7.77639214e-01 
-3.58000000e-04 -7.76951601e-01 
-3.57000000e-04 -7.76262951e-01 
-3.56000000e-04 -7.75573251e-01 
-3.55000000e-04 -7.74882486e-01 
-3.54000000e-04 -7.74190643e-01 
-3.53000000e-04 -7.73497709e-01 
-3.52000000e-04 -7.72803668e-01 
-3.51000000e-04 -7.72108506e-01 
-3.50000000e-04 -7.71412209e-01 
-3.49000000e-04 -7.70714761e-01 
-3.48000000e-04 -7.70016148e-01 
-3.47000000e-04 -7.69316352e-01 
-3.46000000e-04 -7.68615359e-01 
-3.45000000e-04 -7.67913152e-01 
-3.44000000e-04 -7.67209715e-01 
-3.43000000e-04 -7.66505030e-01 
-3.42000000e-04 -7.65799082e-01 
-3.41000000e-04 -7.65091851e-01 
-3.40000000e-04 -7.64383320e-01 
-3.39000000e-04 -7.63673472e-01 
-3.38000000e-04 -7.62962288e-01 
-3.37000000e-04 -7.62249748e-01 
-3.36000000e-04 -7.61535834e-01 
