 i-sweep         v(net1)        
-8.12000000e-04 -1.05941829e+00 
-8.11000000e-04 -1.05885076e+00 
-8.10000000e-04 -1.05828316e+00 
-8.09000000e-04 -1.05771550e+00 
-8.08000000e-04 -1.05714778e+00 
-8.07000000e-04 -1.05657998e+00 
-8.06000000e-04 -1.05601212e+00 
-8.05000000e-04 -1.05544419e+00 
-8.04000000e-04 -1.05487619e+00 
-8.03000000e-04 -1.05430812e+00 
-8.02000000e-04 -1.05373999e+00 
-8.01000000e-04 -1.05317179e+00 
-8.00000000e-04 -1.05260351e+00 
-7.99000000e-04 -1.05203517e+00 
-7.98000000e-04 -1.05146676e+00 
-7.97000000e-04 -1.05089828e+00 
-7.96000000e-04 -1.05032974e+00 
-7.95000000e-04 -1.04976112e+00 
-7.94000000e-04 -1.04919243e+00 
-7.93000000e-04 -1.04862367e+00 
-7.92000000e-04 -1.04805484e+00 
-7.91000000e-04 -1.04748594e+00 
-7.90000000e-04 -1.04691697e+00 
-7.89000000e-04 -1.04634792e+00 
-7.88000000e-04 -1.04577881e+00 
-7.87000000e-04 -1.04520962e+00 
-7.86000000e-04 -1.04464037e+00 
-7.85000000e-04 -1.04407104e+00 
-7.84000000e-04 -1.04350163e+00 
-7.83000000e-04 -1.04293216e+00 
-7.82000000e-04 -1.04236261e+00 
-7.81000000e-04 -1.04179299e+00 
-7.80000000e-04 -1.04122330e+00 
-7.79000000e-04 -1.04065353e+00 
-7.78000000e-04 -1.04008369e+00 
-7.77000000e-04 -1.03951378e+00 
-7.76000000e-04 -1.03894379e+00 
-7.75000000e-04 -1.03837372e+00 
-7.74000000e-04 -1.03780358e+00 
-7.73000000e-04 -1.03723337e+00 
-7.72000000e-04 -1.03666308e+00 
-7.71000000e-04 -1.03609272e+00 
-7.70000000e-04 -1.03552228e+00 
-7.69000000e-04 -1.03495176e+00 
-7.68000000e-04 -1.03438117e+00 
-7.67000000e-04 -1.03381050e+00 
-7.66000000e-04 -1.03323976e+00 
-7.65000000e-04 -1.03266893e+00 
-7.64000000e-04 -1.03209803e+00 
-7.63000000e-04 -1.03152706e+00 
-7.62000000e-04 -1.03095600e+00 
-7.61000000e-04 -1.03038487e+00 
-7.60000000e-04 -1.02981366e+00 
-7.59000000e-04 -1.02924237e+00 
-7.58000000e-04 -1.02867100e+00 
-7.57000000e-04 -1.02809955e+00 
-7.56000000e-04 -1.02752803e+00 
-7.55000000e-04 -1.02695642e+00 
-7.54000000e-04 -1.02638474e+00 
-7.53000000e-04 -1.02581297e+00 
-7.52000000e-04 -1.02524112e+00 
-7.51000000e-04 -1.02466920e+00 
-7.50000000e-04 -1.02409719e+00 
-7.49000000e-04 -1.02352510e+00 
-7.48000000e-04 -1.02295293e+00 
-7.47000000e-04 -1.02238067e+00 
-7.46000000e-04 -1.02180834e+00 
-7.45000000e-04 -1.02123592e+00 
-7.44000000e-04 -1.02066342e+00 
-7.43000000e-04 -1.02009084e+00 
-7.42000000e-04 -1.01951817e+00 
-7.41000000e-04 -1.01894543e+00 
-7.40000000e-04 -1.01837259e+00 
-7.39000000e-04 -1.01779967e+00 
-7.38000000e-04 -1.01722667e+00 
-7.37000000e-04 -1.01665359e+00 
-7.36000000e-04 -1.01608042e+00 
-7.35000000e-04 -1.01550716e+00 
-7.34000000e-04 -1.01493382e+00 
-7.33000000e-04 -1.01436039e+00 
-7.32000000e-04 -1.01378687e+00 
-7.31000000e-04 -1.01321327e+00 
-7.30000000e-04 -1.01263959e+00 
-7.29000000e-04 -1.01206581e+00 
-7.28000000e-04 -1.01149195e+00 
-7.27000000e-04 -1.01091800e+00 
-7.26000000e-04 -1.01034396e+00 
-7.25000000e-04 -1.00976984e+00 
-7.24000000e-04 -1.00919562e+00 
-7.23000000e-04 -1.00862132e+00 
-7.22000000e-04 -1.00804692e+00 
-7.21000000e-04 -1.00747244e+00 
-7.20000000e-04 -1.00689787e+00 
-7.19000000e-04 -1.00632321e+00 
-7.18000000e-04 -1.00574845e+00 
-7.17000000e-04 -1.00517361e+00 
-7.16000000e-04 -1.00459867e+00 
-7.15000000e-04 -1.00402365e+00 
-7.14000000e-04 -1.00344853e+00 
-7.13000000e-04 -1.00287332e+00 
-7.12000000e-04 -1.00229801e+00 
-7.11000000e-04 -1.00172261e+00 
-7.10000000e-04 -1.00114712e+00 
-7.09000000e-04 -1.00057154e+00 
-7.08000000e-04 -9.99995862e-01 
-7.07000000e-04 -9.99420090e-01 
-7.06000000e-04 -9.98844223e-01 
-7.05000000e-04 -9.98268261e-01 
-7.04000000e-04 -9.97692204e-01 
-7.03000000e-04 -9.97116051e-01 
-7.02000000e-04 -9.96539802e-01 
-7.01000000e-04 -9.95963456e-01 
-7.00000000e-04 -9.95387014e-01 
-6.99000000e-04 -9.94810474e-01 
-6.98000000e-04 -9.94233837e-01 
-6.97000000e-04 -9.93657102e-01 
-6.96000000e-04 -9.93080269e-01 
-6.95000000e-04 -9.92503337e-01 
-6.94000000e-04 -9.91926306e-01 
-6.93000000e-04 -9.91349175e-01 
-6.92000000e-04 -9.90771945e-01 
-6.91000000e-04 -9.90194615e-01 
-6.90000000e-04 -9.89617183e-01 
-6.89000000e-04 -9.89039651e-01 
-6.88000000e-04 -9.88462018e-01 
-6.87000000e-04 -9.87884283e-01 
-6.86000000e-04 -9.87306446e-01 
-6.85000000e-04 -9.86728506e-01 
-6.84000000e-04 -9.86150463e-01 
-6.83000000e-04 -9.85572317e-01 
-6.82000000e-04 -9.84994068e-01 
-6.81000000e-04 -9.84415714e-01 
-6.80000000e-04 -9.83837255e-01 
-6.79000000e-04 -9.83258692e-01 
-6.78000000e-04 -9.82680023e-01 
-6.77000000e-04 -9.82101249e-01 
-6.76000000e-04 -9.81522368e-01 
-6.75000000e-04 -9.80943381e-01 
-6.74000000e-04 -9.80364286e-01 
-6.73000000e-04 -9.79785084e-01 
-6.72000000e-04 -9.79205775e-01 
-6.71000000e-04 -9.78626356e-01 
-6.70000000e-04 -9.78046830e-01 
-6.69000000e-04 -9.77467193e-01 
-6.68000000e-04 -9.76887448e-01 
-6.67000000e-04 -9.76307592e-01 
-6.66000000e-04 -9.75727626e-01 
-6.65000000e-04 -9.75147548e-01 
-6.64000000e-04 -9.74567360e-01 
-6.63000000e-04 -9.73987059e-01 
-6.62000000e-04 -9.73406646e-01 
-6.61000000e-04 -9.72826120e-01 
-6.60000000e-04 -9.72245481e-01 
-6.59000000e-04 -9.71664728e-01 
-6.58000000e-04 -9.71083861e-01 
-6.57000000e-04 -9.70502880e-01 
-6.56000000e-04 -9.69921783e-01 
-6.55000000e-04 -9.69340571e-01 
-6.54000000e-04 -9.68759242e-01 
-6.53000000e-04 -9.68177797e-01 
-6.52000000e-04 -9.67596235e-01 
-6.51000000e-04 -9.67014555e-01 
-6.50000000e-04 -9.66432758e-01 
-6.49000000e-04 -9.65850841e-01 
-6.48000000e-04 -9.65268806e-01 
-6.47000000e-04 -9.64686651e-01 
-6.46000000e-04 -9.64104377e-01 
-6.45000000e-04 -9.63521981e-01 
-6.44000000e-04 -9.62939465e-01 
-6.43000000e-04 -9.62356827e-01 
-6.42000000e-04 -9.61774066e-01 
-6.41000000e-04 -9.61191184e-01 
-6.40000000e-04 -9.60608178e-01 
-6.39000000e-04 -9.60025048e-01 
-6.38000000e-04 -9.59441794e-01 
-6.37000000e-04 -9.58858416e-01 
-6.36000000e-04 -9.58274912e-01 
-6.35000000e-04 -9.57691282e-01 
-6.34000000e-04 -9.57107526e-01 
-6.33000000e-04 -9.56523643e-01 
-6.32000000e-04 -9.55939633e-01 
-6.31000000e-04 -9.55355494e-01 
-6.30000000e-04 -9.54771227e-01 
-6.29000000e-04 -9.54186831e-01 
-6.28000000e-04 -9.53602305e-01 
-6.27000000e-04 -9.53017649e-01 
-6.26000000e-04 -9.52432861e-01 
-6.25000000e-04 -9.51847943e-01 
-6.24000000e-04 -9.51262892e-01 
-6.23000000e-04 -9.50677709e-01 
-6.22000000e-04 -9.50092392e-01 
-6.21000000e-04 -9.49506942e-01 
-6.20000000e-04 -9.48921357e-01 
-6.19000000e-04 -9.48335637e-01 
-6.18000000e-04 -9.47749781e-01 
-6.17000000e-04 -9.47163790e-01 
-6.16000000e-04 -9.46577661e-01 
-6.15000000e-04 -9.45991395e-01 
-6.14000000e-04 -9.45404990e-01 
-6.13000000e-04 -9.44818447e-01 
-6.12000000e-04 -9.44231765e-01 
-6.11000000e-04 -9.43644942e-01 
-6.10000000e-04 -9.43057979e-01 
-6.09000000e-04 -9.42470875e-01 
-6.08000000e-04 -9.41883628e-01 
-6.07000000e-04 -9.41296239e-01 
-6.06000000e-04 -9.40708706e-01 
-6.05000000e-04 -9.40121030e-01 
-6.04000000e-04 -9.39533209e-01 
-6.03000000e-04 -9.38945242e-01 
-6.02000000e-04 -9.38357130e-01 
-6.01000000e-04 -9.37768871e-01 
-6.00000000e-04 -9.37180464e-01 
-5.99000000e-04 -9.36591909e-01 
-5.98000000e-04 -9.36003206e-01 
-5.97000000e-04 -9.35414353e-01 
-5.96000000e-04 -9.34825350e-01 
-5.95000000e-04 -9.34236195e-01 
-5.94000000e-04 -9.33646890e-01 
-5.93000000e-04 -9.33057431e-01 
-5.92000000e-04 -9.32467820e-01 
-5.91000000e-04 -9.31878055e-01 
-5.90000000e-04 -9.31288135e-01 
-5.89000000e-04 -9.30698060e-01 
-5.88000000e-04 -9.30107828e-01 
-5.87000000e-04 -9.29517440e-01 
-5.86000000e-04 -9.28926894e-01 
-5.85000000e-04 -9.28336190e-01 
-5.84000000e-04 -9.27745326e-01 
-5.83000000e-04 -9.27154303e-01 
-5.82000000e-04 -9.26563118e-01 
-5.81000000e-04 -9.25971772e-01 
-5.80000000e-04 -9.25380264e-01 
-5.79000000e-04 -9.24788592e-01 
-5.78000000e-04 -9.24196757e-01 
-5.77000000e-04 -9.23604756e-01 
-5.76000000e-04 -9.23012590e-01 
-5.75000000e-04 -9.22420257e-01 
-5.74000000e-04 -9.21827757e-01 
-5.73000000e-04 -9.21235089e-01 
-5.72000000e-04 -9.20642252e-01 
-5.71000000e-04 -9.20049245e-01 
-5.70000000e-04 -9.19456066e-01 
-5.69000000e-04 -9.18862717e-01 
-5.68000000e-04 -9.18269194e-01 
-5.67000000e-04 -9.17675499e-01 
-5.66000000e-04 -9.17081628e-01 
-5.65000000e-04 -9.16487583e-01 
-5.64000000e-04 -9.15893362e-01 
-5.63000000e-04 -9.15298963e-01 
-5.62000000e-04 -9.14704386e-01 
-5.61000000e-04 -9.14109631e-01 
-5.60000000e-04 -9.13514695e-01 
-5.59000000e-04 -9.12919579e-01 
-5.58000000e-04 -9.12324280e-01 
-5.57000000e-04 -9.11728799e-01 
-5.56000000e-04 -9.11133135e-01 
-5.55000000e-04 -9.10537285e-01 
-5.54000000e-04 -9.09941250e-01 
-5.53000000e-04 -9.09345028e-01 
-5.52000000e-04 -9.08748619e-01 
-5.51000000e-04 -9.08152020e-01 
-5.50000000e-04 -9.07555232e-01 
-5.49000000e-04 -9.06958253e-01 
-5.48000000e-04 -9.06361082e-01 
-5.47000000e-04 -9.05763719e-01 
-5.46000000e-04 -9.05166161e-01 
-5.45000000e-04 -9.04568409e-01 
-5.44000000e-04 -9.03970460e-01 
-5.43000000e-04 -9.03372314e-01 
-5.42000000e-04 -9.02773970e-01 
-5.41000000e-04 -9.02175427e-01 
-5.40000000e-04 -9.01576683e-01 
-5.39000000e-04 -9.00977737e-01 
-5.38000000e-04 -9.00378589e-01 
-5.37000000e-04 -8.99779236e-01 
-5.36000000e-04 -8.99179679e-01 
-5.35000000e-04 -8.98579916e-01 
-5.34000000e-04 -8.97979945e-01 
-5.33000000e-04 -8.97379766e-01 
-5.32000000e-04 -8.96779376e-01 
-5.31000000e-04 -8.96178776e-01 
-5.30000000e-04 -8.95577964e-01 
-5.29000000e-04 -8.94976938e-01 
-5.28000000e-04 -8.94375698e-01 
-5.27000000e-04 -8.93774242e-01 
-5.26000000e-04 -8.93172568e-01 
-5.25000000e-04 -8.92570677e-01 
-5.24000000e-04 -8.91968565e-01 
-5.23000000e-04 -8.91366233e-01 
-5.22000000e-04 -8.90763678e-01 
-5.21000000e-04 -8.90160900e-01 
-5.20000000e-04 -8.89557896e-01 
-5.19000000e-04 -8.88954667e-01 
-5.18000000e-04 -8.88351209e-01 
-5.17000000e-04 -8.87747523e-01 
-5.16000000e-04 -8.87143606e-01 
-5.15000000e-04 -8.86539458e-01 
-5.14000000e-04 -8.85935076e-01 
-5.13000000e-04 -8.85330460e-01 
-5.12000000e-04 -8.84725608e-01 
-5.11000000e-04 -8.84120518e-01 
-5.10000000e-04 -8.83515189e-01 
-5.09000000e-04 -8.82909620e-01 
-5.08000000e-04 -8.82303809e-01 
-5.07000000e-04 -8.81697755e-01 
-5.06000000e-04 -8.81091455e-01 
-5.05000000e-04 -8.80484909e-01 
-5.04000000e-04 -8.79878115e-01 
-5.03000000e-04 -8.79271072e-01 
-5.02000000e-04 -8.78663778e-01 
-5.01000000e-04 -8.78056230e-01 
-5.00000000e-04 -8.77448429e-01 
-4.99000000e-04 -8.76840371e-01 
-4.98000000e-04 -8.76232056e-01 
-4.97000000e-04 -8.75623482e-01 
-4.96000000e-04 -8.75014646e-01 
-4.95000000e-04 -8.74405548e-01 
-4.94000000e-04 -8.73796186e-01 
-4.93000000e-04 -8.73186558e-01 
-4.92000000e-04 -8.72576662e-01 
-4.91000000e-04 -8.71966496e-01 
-4.90000000e-04 -8.71356060e-01 
-4.89000000e-04 -8.70745350e-01 
-4.88000000e-04 -8.70134365e-01 
-4.87000000e-04 -8.69523103e-01 
-4.86000000e-04 -8.68911563e-01 
-4.85000000e-04 -8.68299743e-01 
-4.84000000e-04 -8.67687640e-01 
-4.83000000e-04 -8.67075253e-01 
-4.82000000e-04 -8.66462579e-01 
-4.81000000e-04 -8.65849618e-01 
-4.80000000e-04 -8.65236366e-01 
-4.79000000e-04 -8.64622823e-01 
-4.78000000e-04 -8.64008985e-01 
-4.77000000e-04 -8.63394852e-01 
-4.76000000e-04 -8.62780420e-01 
-4.75000000e-04 -8.62165688e-01 
-4.74000000e-04 -8.61550654e-01 
-4.73000000e-04 -8.60935315e-01 
-4.72000000e-04 -8.60319670e-01 
-4.71000000e-04 -8.59703716e-01 
-4.70000000e-04 -8.59087451e-01 
-4.69000000e-04 -8.58470873e-01 
-4.68000000e-04 -8.57853979e-01 
-4.67000000e-04 -8.57236768e-01 
-4.66000000e-04 -8.56619238e-01 
-4.65000000e-04 -8.56001385e-01 
-4.64000000e-04 -8.55383207e-01 
-4.63000000e-04 -8.54764703e-01 
-4.62000000e-04 -8.54145869e-01 
-4.61000000e-04 -8.53526703e-01 
-4.60000000e-04 -8.52907204e-01 
-4.59000000e-04 -8.52287368e-01 
-4.58000000e-04 -8.51667192e-01 
-4.57000000e-04 -8.51046676e-01 
-4.56000000e-04 -8.50425814e-01 
-4.55000000e-04 -8.49804607e-01 
-4.54000000e-04 -8.49183050e-01 
-4.53000000e-04 -8.48561140e-01 
-4.52000000e-04 -8.47938877e-01 
-4.51000000e-04 -8.47316255e-01 
-4.50000000e-04 -8.46693274e-01 
-4.49000000e-04 -8.46069930e-01 
-4.48000000e-04 -8.45446220e-01 
-4.47000000e-04 -8.44822141e-01 
-4.46000000e-04 -8.44197692e-01 
-4.45000000e-04 -8.43572868e-01 
-4.44000000e-04 -8.42947666e-01 
-4.43000000e-04 -8.42322085e-01 
-4.42000000e-04 -8.41696120e-01 
-4.41000000e-04 -8.41069769e-01 
-4.40000000e-04 -8.40443029e-01 
-4.39000000e-04 -8.39815896e-01 
-4.38000000e-04 -8.39188368e-01 
-4.37000000e-04 -8.38560441e-01 
-4.36000000e-04 -8.37932112e-01 
-4.35000000e-04 -8.37303378e-01 
-4.34000000e-04 -8.36674235e-01 
-4.33000000e-04 -8.36044680e-01 
-4.32000000e-04 -8.35414710e-01 
-4.31000000e-04 -8.34784320e-01 
-4.30000000e-04 -8.34153509e-01 
-4.29000000e-04 -8.33522272e-01 
-4.28000000e-04 -8.32890605e-01 
-4.27000000e-04 -8.32258506e-01 
-4.26000000e-04 -8.31625970e-01 
-4.25000000e-04 -8.30992993e-01 
-4.24000000e-04 -8.30359572e-01 
-4.23000000e-04 -8.29725704e-01 
-4.22000000e-04 -8.29091383e-01 
-4.21000000e-04 -8.28456607e-01 
-4.20000000e-04 -8.27821371e-01 
-4.19000000e-04 -8.27185672e-01 
-4.18000000e-04 -8.26549504e-01 
-4.17000000e-04 -8.25912865e-01 
-4.16000000e-04 -8.25275750e-01 
-4.15000000e-04 -8.24638154e-01 
-4.14000000e-04 -8.24000074e-01 
-4.13000000e-04 -8.23361505e-01 
-4.12000000e-04 -8.22722443e-01 
-4.11000000e-04 -8.22082883e-01 
-4.10000000e-04 -8.21442821e-01 
-4.09000000e-04 -8.20802252e-01 
-4.08000000e-04 -8.20161171e-01 
-4.07000000e-04 -8.19519574e-01 
-4.06000000e-04 -8.18877456e-01 
-4.05000000e-04 -8.18234812e-01 
-4.04000000e-04 -8.17591637e-01 
-4.03000000e-04 -8.16947926e-01 
-4.02000000e-04 -8.16303675e-01 
-4.01000000e-04 -8.15658878e-01 
-4.00000000e-04 -8.15013529e-01 
-3.99000000e-04 -8.14367624e-01 
-3.98000000e-04 -8.13721157e-01 
-3.97000000e-04 -8.13074123e-01 
-3.96000000e-04 -8.12426517e-01 
-3.95000000e-04 -8.11778332e-01 
-3.94000000e-04 -8.11129563e-01 
-3.93000000e-04 -8.10480204e-01 
-3.92000000e-04 -8.09830249e-01 
-3.91000000e-04 -8.09179694e-01 
-3.90000000e-04 -8.08528530e-01 
-3.89000000e-04 -8.07876753e-01 
-3.88000000e-04 -8.07224357e-01 
-3.87000000e-04 -8.06571334e-01 
-3.86000000e-04 -8.05917678e-01 
-3.85000000e-04 -8.05263384e-01 
-3.84000000e-04 -8.04608444e-01 
-3.83000000e-04 -8.03952852e-01 
-3.82000000e-04 -8.03296602e-01 
-3.81000000e-04 -8.02639685e-01 
-3.80000000e-04 -8.01982095e-01 
-3.79000000e-04 -8.01323826e-01 
-3.78000000e-04 -8.00664869e-01 
-3.77000000e-04 -8.00005218e-01 
-3.76000000e-04 -7.99344864e-01 
-3.75000000e-04 -7.98683802e-01 
-3.74000000e-04 -7.98022022e-01 
-3.73000000e-04 -7.97359517e-01 
-3.72000000e-04 -7.96696280e-01 
-3.71000000e-04 -7.96032301e-01 
-3.70000000e-04 -7.95367574e-01 
-3.69000000e-04 -7.94702089e-01 
-3.68000000e-04 -7.94035838e-01 
-3.67000000e-04 -7.93368813e-01 
-3.66000000e-04 -7.92701004e-01 
-3.65000000e-04 -7.92032403e-01 
-3.64000000e-04 -7.91363002e-01 
-3.63000000e-04 -7.90692790e-01 
-3.62000000e-04 -7.90021758e-01 
-3.61000000e-04 -7.89349898e-01 
-3.60000000e-04 -7.88677199e-01 
-3.59000000e-04 -7.88003651e-01 
-3.58000000e-04 -7.87329245e-01 
-3.57000000e-04 -7.86653970e-01 
-3.56000000e-04 -7.85977817e-01 
-3.55000000e-04 -7.85300774e-01 
-3.54000000e-04 -7.84622831e-01 
-3.53000000e-04 -7.83943977e-01 
-3.52000000e-04 -7.83264201e-01 
-3.51000000e-04 -7.82583492e-01 
-3.50000000e-04 -7.81901839e-01 
-3.49000000e-04 -7.81219229e-01 
-3.48000000e-04 -7.80535651e-01 
-3.47000000e-04 -7.79851093e-01 
-3.46000000e-04 -7.79165543e-01 
-3.45000000e-04 -7.78478988e-01 
-3.44000000e-04 -7.77791415e-01 
-3.43000000e-04 -7.77102812e-01 
-3.42000000e-04 -7.76413165e-01 
-3.41000000e-04 -7.75722462e-01 
-3.40000000e-04 -7.75030687e-01 
-3.39000000e-04 -7.74337829e-01 
-3.38000000e-04 -7.73643871e-01 
-3.37000000e-04 -7.72948801e-01 
-3.36000000e-04 -7.72252603e-01 
