 i-sweep         v(isosub_net)  
-7.82000000e-04 -2.15611610e+01 
-7.81000000e-04 -2.15474822e+01 
-7.80000000e-04 -2.15338031e+01 
-7.79000000e-04 -2.15201237e+01 
-7.78000000e-04 -2.15064439e+01 
-7.77000000e-04 -2.14927639e+01 
-7.76000000e-04 -2.14790836e+01 
-7.75000000e-04 -2.14654029e+01 
-7.74000000e-04 -2.14517219e+01 
-7.73000000e-04 -2.14380406e+01 
-7.72000000e-04 -2.14243590e+01 
-7.71000000e-04 -2.14106771e+01 
-7.70000000e-04 -2.13969949e+01 
-7.69000000e-04 -2.13833123e+01 
-7.68000000e-04 -2.13696294e+01 
-7.67000000e-04 -2.13559462e+01 
-7.66000000e-04 -2.13422627e+01 
-7.65000000e-04 -2.13285788e+01 
-7.64000000e-04 -2.13148946e+01 
-7.63000000e-04 -2.13012100e+01 
-7.62000000e-04 -2.12875252e+01 
-7.61000000e-04 -2.12738399e+01 
-7.60000000e-04 -2.12601544e+01 
-7.59000000e-04 -2.12464685e+01 
-7.58000000e-04 -2.12327822e+01 
-7.57000000e-04 -2.12190956e+01 
-7.56000000e-04 -2.12054087e+01 
-7.55000000e-04 -2.11917214e+01 
-7.54000000e-04 -2.11780337e+01 
-7.53000000e-04 -2.11643457e+01 
-7.52000000e-04 -2.11506574e+01 
-7.51000000e-04 -2.11369686e+01 
-7.50000000e-04 -2.11232795e+01 
-7.49000000e-04 -2.11095901e+01 
-7.48000000e-04 -2.10959003e+01 
-7.47000000e-04 -2.10822101e+01 
-7.46000000e-04 -2.10685195e+01 
-7.45000000e-04 -2.10548285e+01 
-7.44000000e-04 -2.10411372e+01 
-7.43000000e-04 -2.10274455e+01 
-7.42000000e-04 -2.10137534e+01 
-7.41000000e-04 -2.10000610e+01 
-7.40000000e-04 -2.09863681e+01 
-7.39000000e-04 -2.09726749e+01 
-7.38000000e-04 -2.09589812e+01 
-7.37000000e-04 -2.09452872e+01 
-7.36000000e-04 -2.09315928e+01 
-7.35000000e-04 -2.09178979e+01 
-7.34000000e-04 -2.09042027e+01 
-7.33000000e-04 -2.08905071e+01 
-7.32000000e-04 -2.08768110e+01 
-7.31000000e-04 -2.08631145e+01 
-7.30000000e-04 -2.08494177e+01 
-7.29000000e-04 -2.08357204e+01 
-7.28000000e-04 -2.08220227e+01 
-7.27000000e-04 -2.08083245e+01 
-7.26000000e-04 -2.07946260e+01 
-7.25000000e-04 -2.07809270e+01 
-7.24000000e-04 -2.07672275e+01 
-7.23000000e-04 -2.07535277e+01 
-7.22000000e-04 -2.07398274e+01 
-7.21000000e-04 -2.07261266e+01 
-7.20000000e-04 -2.07124255e+01 
-7.19000000e-04 -2.06987238e+01 
-7.18000000e-04 -2.06850218e+01 
-7.17000000e-04 -2.06713192e+01 
-7.16000000e-04 -2.06576162e+01 
-7.15000000e-04 -2.06439128e+01 
-7.14000000e-04 -2.06302089e+01 
-7.13000000e-04 -2.06165045e+01 
-7.12000000e-04 -2.06027996e+01 
-7.11000000e-04 -2.05890943e+01 
-7.10000000e-04 -2.05753885e+01 
-7.09000000e-04 -2.05616822e+01 
-7.08000000e-04 -2.05479755e+01 
-7.07000000e-04 -2.05342682e+01 
-7.06000000e-04 -2.05205605e+01 
-7.05000000e-04 -2.05068523e+01 
-7.04000000e-04 -2.04931435e+01 
-7.03000000e-04 -2.04794343e+01 
-7.02000000e-04 -2.04657246e+01 
-7.01000000e-04 -2.04520143e+01 
-7.00000000e-04 -2.04383035e+01 
-6.99000000e-04 -2.04245923e+01 
-6.98000000e-04 -2.04108805e+01 
-6.97000000e-04 -2.03971681e+01 
-6.96000000e-04 -2.03834553e+01 
-6.95000000e-04 -2.03697419e+01 
-6.94000000e-04 -2.03560280e+01 
-6.93000000e-04 -2.03423135e+01 
-6.92000000e-04 -2.03285985e+01 
-6.91000000e-04 -2.03148830e+01 
-6.90000000e-04 -2.03011669e+01 
-6.89000000e-04 -2.02874502e+01 
-6.88000000e-04 -2.02737330e+01 
-6.87000000e-04 -2.02600152e+01 
-6.86000000e-04 -2.02462968e+01 
-6.85000000e-04 -2.02325779e+01 
-6.84000000e-04 -2.02188583e+01 
-6.83000000e-04 -2.02051382e+01 
-6.82000000e-04 -2.01914175e+01 
-6.81000000e-04 -2.01776962e+01 
-6.80000000e-04 -2.01639744e+01 
-6.79000000e-04 -2.01502519e+01 
-6.78000000e-04 -2.01365288e+01 
-6.77000000e-04 -2.01228051e+01 
-6.76000000e-04 -2.01090807e+01 
-6.75000000e-04 -2.00953558e+01 
-6.74000000e-04 -2.00816302e+01 
-6.73000000e-04 -2.00679040e+01 
-6.72000000e-04 -2.00541771e+01 
-6.71000000e-04 -2.00404496e+01 
-6.70000000e-04 -2.00267215e+01 
-6.69000000e-04 -2.00129927e+01 
-6.68000000e-04 -1.99992632e+01 
-6.67000000e-04 -1.99855331e+01 
-6.66000000e-04 -1.99718023e+01 
-6.65000000e-04 -1.99580709e+01 
-6.64000000e-04 -1.99443387e+01 
-6.63000000e-04 -1.99306059e+01 
-6.62000000e-04 -1.99168724e+01 
-6.61000000e-04 -1.99031381e+01 
-6.60000000e-04 -1.98894032e+01 
-6.59000000e-04 -1.98756675e+01 
-6.58000000e-04 -1.98619312e+01 
-6.57000000e-04 -1.98481941e+01 
-6.56000000e-04 -1.98344563e+01 
-6.55000000e-04 -1.98207177e+01 
-6.54000000e-04 -1.98069784e+01 
-6.53000000e-04 -1.97932384e+01 
-6.52000000e-04 -1.97794976e+01 
-6.51000000e-04 -1.97657560e+01 
-6.50000000e-04 -1.97520137e+01 
-6.49000000e-04 -1.97382706e+01 
-6.48000000e-04 -1.97245267e+01 
-6.47000000e-04 -1.97107821e+01 
-6.46000000e-04 -1.96970366e+01 
-6.45000000e-04 -1.96832903e+01 
-6.44000000e-04 -1.96695432e+01 
-6.43000000e-04 -1.96557953e+01 
-6.42000000e-04 -1.96420466e+01 
-6.41000000e-04 -1.96282971e+01 
-6.40000000e-04 -1.96145467e+01 
-6.39000000e-04 -1.96007954e+01 
-6.38000000e-04 -1.95870433e+01 
-6.37000000e-04 -1.95732904e+01 
-6.36000000e-04 -1.95595365e+01 
-6.35000000e-04 -1.95457818e+01 
-6.34000000e-04 -1.95320262e+01 
-6.33000000e-04 -1.95182697e+01 
-6.32000000e-04 -1.95045123e+01 
-6.31000000e-04 -1.94907540e+01 
-6.30000000e-04 -1.94769948e+01 
-6.29000000e-04 -1.94632346e+01 
-6.28000000e-04 -1.94494735e+01 
-6.27000000e-04 -1.94357115e+01 
-6.26000000e-04 -1.94219485e+01 
-6.25000000e-04 -1.94081845e+01 
-6.24000000e-04 -1.93944196e+01 
-6.23000000e-04 -1.93806537e+01 
-6.22000000e-04 -1.93668868e+01 
-6.21000000e-04 -1.93531189e+01 
-6.20000000e-04 -1.93393499e+01 
-6.19000000e-04 -1.93255800e+01 
-6.18000000e-04 -1.93118090e+01 
-6.17000000e-04 -1.92980370e+01 
-6.16000000e-04 -1.92842639e+01 
-6.15000000e-04 -1.92704898e+01 
-6.14000000e-04 -1.92567146e+01 
-6.13000000e-04 -1.92429383e+01 
-6.12000000e-04 -1.92291609e+01 
-6.11000000e-04 -1.92153824e+01 
-6.10000000e-04 -1.92016028e+01 
-6.09000000e-04 -1.91878221e+01 
-6.08000000e-04 -1.91740402e+01 
-6.07000000e-04 -1.91602572e+01 
-6.06000000e-04 -1.91464730e+01 
-6.05000000e-04 -1.91326876e+01 
-6.04000000e-04 -1.91189011e+01 
-6.03000000e-04 -1.91051133e+01 
-6.02000000e-04 -1.90913244e+01 
-6.01000000e-04 -1.90775342e+01 
-6.00000000e-04 -1.90637428e+01 
-5.99000000e-04 -1.90499502e+01 
-5.98000000e-04 -1.90361563e+01 
-5.97000000e-04 -1.90223611e+01 
-5.96000000e-04 -1.90085646e+01 
-5.95000000e-04 -1.89947669e+01 
-5.94000000e-04 -1.89809678e+01 
-5.93000000e-04 -1.89671674e+01 
-5.92000000e-04 -1.89533656e+01 
-5.91000000e-04 -1.89395625e+01 
-5.90000000e-04 -1.89257581e+01 
-5.89000000e-04 -1.89119522e+01 
-5.88000000e-04 -1.88981450e+01 
-5.87000000e-04 -1.88843363e+01 
-5.86000000e-04 -1.88705262e+01 
-5.85000000e-04 -1.88567147e+01 
-5.84000000e-04 -1.88429017e+01 
-5.83000000e-04 -1.88290872e+01 
-5.82000000e-04 -1.88152712e+01 
-5.81000000e-04 -1.88014538e+01 
-5.80000000e-04 -1.87876348e+01 
-5.79000000e-04 -1.87738143e+01 
-5.78000000e-04 -1.87599922e+01 
-5.77000000e-04 -1.87461685e+01 
-5.76000000e-04 -1.87323433e+01 
-5.75000000e-04 -1.87185164e+01 
-5.74000000e-04 -1.87046880e+01 
-5.73000000e-04 -1.86908579e+01 
-5.72000000e-04 -1.86770261e+01 
-5.71000000e-04 -1.86631926e+01 
-5.70000000e-04 -1.86493575e+01 
-5.69000000e-04 -1.86355206e+01 
-5.68000000e-04 -1.86216820e+01 
-5.67000000e-04 -1.86078416e+01 
-5.66000000e-04 -1.85939995e+01 
-5.65000000e-04 -1.85801555e+01 
-5.64000000e-04 -1.85663098e+01 
-5.63000000e-04 -1.85524622e+01 
-5.62000000e-04 -1.85386128e+01 
-5.61000000e-04 -1.85247615e+01 
-5.60000000e-04 -1.85109083e+01 
-5.59000000e-04 -1.84970531e+01 
-5.58000000e-04 -1.84831961e+01 
-5.57000000e-04 -1.84693370e+01 
-5.56000000e-04 -1.84554760e+01 
-5.55000000e-04 -1.84416130e+01 
-5.54000000e-04 -1.84277479e+01 
-5.53000000e-04 -1.84138808e+01 
-5.52000000e-04 -1.84000117e+01 
-5.51000000e-04 -1.83861404e+01 
-5.50000000e-04 -1.83722670e+01 
-5.49000000e-04 -1.83583914e+01 
-5.48000000e-04 -1.83445137e+01 
-5.47000000e-04 -1.83306338e+01 
-5.46000000e-04 -1.83167516e+01 
-5.45000000e-04 -1.83028672e+01 
-5.44000000e-04 -1.82889806e+01 
-5.43000000e-04 -1.82750916e+01 
-5.42000000e-04 -1.82612003e+01 
-5.41000000e-04 -1.82473067e+01 
-5.40000000e-04 -1.82334107e+01 
-5.39000000e-04 -1.82195123e+01 
-5.38000000e-04 -1.82056114e+01 
-5.37000000e-04 -1.81917081e+01 
-5.36000000e-04 -1.81778023e+01 
-5.35000000e-04 -1.81638940e+01 
-5.34000000e-04 -1.81499831e+01 
-5.33000000e-04 -1.81360697e+01 
-5.32000000e-04 -1.81221537e+01 
-5.31000000e-04 -1.81082350e+01 
-5.30000000e-04 -1.80943137e+01 
-5.29000000e-04 -1.80803897e+01 
-5.28000000e-04 -1.80664629e+01 
-5.27000000e-04 -1.80525334e+01 
-5.26000000e-04 -1.80386012e+01 
-5.25000000e-04 -1.80246661e+01 
-5.24000000e-04 -1.80107282e+01 
-5.23000000e-04 -1.79967874e+01 
-5.22000000e-04 -1.79828437e+01 
-5.21000000e-04 -1.79688970e+01 
-5.20000000e-04 -1.79549474e+01 
-5.19000000e-04 -1.79409948e+01 
-5.18000000e-04 -1.79270392e+01 
-5.17000000e-04 -1.79130805e+01 
-5.16000000e-04 -1.78991186e+01 
-5.15000000e-04 -1.78851537e+01 
-5.14000000e-04 -1.78711856e+01 
-5.13000000e-04 -1.78572143e+01 
-5.12000000e-04 -1.78432398e+01 
-5.11000000e-04 -1.78292619e+01 
-5.10000000e-04 -1.78152809e+01 
-5.09000000e-04 -1.78012964e+01 
-5.08000000e-04 -1.77873086e+01 
-5.07000000e-04 -1.77733174e+01 
-5.06000000e-04 -1.77593228e+01 
-5.05000000e-04 -1.77453247e+01 
-5.04000000e-04 -1.77313231e+01 
-5.03000000e-04 -1.77173180e+01 
-5.02000000e-04 -1.77033093e+01 
-5.01000000e-04 -1.76892970e+01 
-5.00000000e-04 -1.76752811e+01 
-4.99000000e-04 -1.76612615e+01 
-4.98000000e-04 -1.76472383e+01 
-4.97000000e-04 -1.76332113e+01 
-4.96000000e-04 -1.76191805e+01 
-4.95000000e-04 -1.76051459e+01 
-4.94000000e-04 -1.75911075e+01 
-4.93000000e-04 -1.75770653e+01 
-4.92000000e-04 -1.75630191e+01 
-4.91000000e-04 -1.75489690e+01 
-4.90000000e-04 -1.75349150e+01 
-4.89000000e-04 -1.75208570e+01 
-4.88000000e-04 -1.75067950e+01 
-4.87000000e-04 -1.74927290e+01 
-4.86000000e-04 -1.74786588e+01 
-4.85000000e-04 -1.74645846e+01 
-4.84000000e-04 -1.74505063e+01 
-4.83000000e-04 -1.74364238e+01 
-4.82000000e-04 -1.74223371e+01 
-4.81000000e-04 -1.74082462e+01 
-4.80000000e-04 -1.73941511e+01 
-4.79000000e-04 -1.73800518e+01 
-4.78000000e-04 -1.73659482e+01 
-4.77000000e-04 -1.73518402e+01 
-4.76000000e-04 -1.73377280e+01 
-4.75000000e-04 -1.73236114e+01 
-4.74000000e-04 -1.73094905e+01 
-4.73000000e-04 -1.72953652e+01 
-4.72000000e-04 -1.72812355e+01 
-4.71000000e-04 -1.72671014e+01 
-4.70000000e-04 -1.72529629e+01 
-4.69000000e-04 -1.72388199e+01 
-4.68000000e-04 -1.72246725e+01 
-4.67000000e-04 -1.72105207e+01 
-4.66000000e-04 -1.71963644e+01 
-4.65000000e-04 -1.71822036e+01 
-4.64000000e-04 -1.71680383e+01 
-4.63000000e-04 -1.71538685e+01 
-4.62000000e-04 -1.71396943e+01 
-4.61000000e-04 -1.71255155e+01 
-4.60000000e-04 -1.71113323e+01 
-4.59000000e-04 -1.70971446e+01 
-4.58000000e-04 -1.70829523e+01 
-4.57000000e-04 -1.70687556e+01 
-4.56000000e-04 -1.70545544e+01 
-4.55000000e-04 -1.70403488e+01 
-4.54000000e-04 -1.70261386e+01 
-4.53000000e-04 -1.70119240e+01 
-4.52000000e-04 -1.69977050e+01 
-4.51000000e-04 -1.69834815e+01 
-4.50000000e-04 -1.69692536e+01 
-4.49000000e-04 -1.69550213e+01 
-4.48000000e-04 -1.69407846e+01 
-4.47000000e-04 -1.69265436e+01 
-4.46000000e-04 -1.69122982e+01 
-4.45000000e-04 -1.68980485e+01 
-4.44000000e-04 -1.68837945e+01 
-4.43000000e-04 -1.68695362e+01 
-4.42000000e-04 -1.68552737e+01 
-4.41000000e-04 -1.68410069e+01 
-4.40000000e-04 -1.68267360e+01 
-4.39000000e-04 -1.68124609e+01 
-4.38000000e-04 -1.67981818e+01 
-4.37000000e-04 -1.67838985e+01 
-4.36000000e-04 -1.67696111e+01 
-4.35000000e-04 -1.67553198e+01 
-4.34000000e-04 -1.67410245e+01 
-4.33000000e-04 -1.67267252e+01 
-4.32000000e-04 -1.67124220e+01 
-4.31000000e-04 -1.66981150e+01 
-4.30000000e-04 -1.66838042e+01 
-4.29000000e-04 -1.66694896e+01 
-4.28000000e-04 -1.66551713e+01 
-4.27000000e-04 -1.66408493e+01 
-4.26000000e-04 -1.66265236e+01 
-4.25000000e-04 -1.66121944e+01 
-4.24000000e-04 -1.65978616e+01 
-4.23000000e-04 -1.65835254e+01 
-4.22000000e-04 -1.65691857e+01 
-4.21000000e-04 -1.65548426e+01 
-4.20000000e-04 -1.65404962e+01 
-4.19000000e-04 -1.65261465e+01 
-4.18000000e-04 -1.65117935e+01 
-4.17000000e-04 -1.64974373e+01 
-4.16000000e-04 -1.64830780e+01 
-4.15000000e-04 -1.64687156e+01 
-4.14000000e-04 -1.64543502e+01 
-4.13000000e-04 -1.64399818e+01 
-4.12000000e-04 -1.64256105e+01 
-4.11000000e-04 -1.64112362e+01 
-4.10000000e-04 -1.63968592e+01 
-4.09000000e-04 -1.63824793e+01 
-4.08000000e-04 -1.63680967e+01 
-4.07000000e-04 -1.63537115e+01 
-4.06000000e-04 -1.63393236e+01 
-4.05000000e-04 -1.63249332e+01 
-4.04000000e-04 -1.63105402e+01 
-4.03000000e-04 -1.62961447e+01 
-4.02000000e-04 -1.62817468e+01 
-4.01000000e-04 -1.62673465e+01 
-4.00000000e-04 -1.62529439e+01 
-3.99000000e-04 -1.62385391e+01 
-3.98000000e-04 -1.62241319e+01 
-3.97000000e-04 -1.62097226e+01 
-3.96000000e-04 -1.61953112e+01 
-3.95000000e-04 -1.61808976e+01 
-3.94000000e-04 -1.61664820e+01 
-3.93000000e-04 -1.61520644e+01 
-3.92000000e-04 -1.61376449e+01 
-3.91000000e-04 -1.61232234e+01 
-3.90000000e-04 -1.61088000e+01 
-3.89000000e-04 -1.60943748e+01 
-3.88000000e-04 -1.60799478e+01 
-3.87000000e-04 -1.60655191e+01 
-3.86000000e-04 -1.60510886e+01 
-3.85000000e-04 -1.60366565e+01 
-3.84000000e-04 -1.60222227e+01 
-3.83000000e-04 -1.60077873e+01 
-3.82000000e-04 -1.59933503e+01 
-3.81000000e-04 -1.59789119e+01 
-3.80000000e-04 -1.59644719e+01 
-3.79000000e-04 -1.59500305e+01 
-3.78000000e-04 -1.59355876e+01 
-3.77000000e-04 -1.59211434e+01 
-3.76000000e-04 -1.59066978e+01 
-3.75000000e-04 -1.58922508e+01 
-3.74000000e-04 -1.58778026e+01 
-3.73000000e-04 -1.58633531e+01 
-3.72000000e-04 -1.58489023e+01 
-3.71000000e-04 -1.58344504e+01 
-3.70000000e-04 -1.58199972e+01 
-3.69000000e-04 -1.58055429e+01 
-3.68000000e-04 -1.57910875e+01 
-3.67000000e-04 -1.57766310e+01 
-3.66000000e-04 -1.57621733e+01 
-3.65000000e-04 -1.57477147e+01 
-3.64000000e-04 -1.57332550e+01 
-3.63000000e-04 -1.57187943e+01 
-3.62000000e-04 -1.57043326e+01 
-3.61000000e-04 -1.56898699e+01 
-3.60000000e-04 -1.56754063e+01 
-3.59000000e-04 -1.56609418e+01 
-3.58000000e-04 -1.56464763e+01 
-3.57000000e-04 -1.56320100e+01 
-3.56000000e-04 -1.56175428e+01 
-3.55000000e-04 -1.56030748e+01 
-3.54000000e-04 -1.55886059e+01 
-3.53000000e-04 -1.55741362e+01 
-3.52000000e-04 -1.55596658e+01 
-3.51000000e-04 -1.55451945e+01 
-3.50000000e-04 -1.55307225e+01 
-3.49000000e-04 -1.55162497e+01 
-3.48000000e-04 -1.55017762e+01 
-3.47000000e-04 -1.54873020e+01 
-3.46000000e-04 -1.54728271e+01 
-3.45000000e-04 -1.54583515e+01 
-3.44000000e-04 -1.54438752e+01 
-3.43000000e-04 -1.54293982e+01 
-3.42000000e-04 -1.54149206e+01 
-3.41000000e-04 -1.54004423e+01 
-3.40000000e-04 -1.53859634e+01 
-3.39000000e-04 -1.53714839e+01 
-3.38000000e-04 -1.53570037e+01 
-3.37000000e-04 -1.53425230e+01 
-3.36000000e-04 -1.53280416e+01 
