 i-sweep         v(net1)        
-8.16000000e-04 -1.05722281e+00 
-8.15000000e-04 -1.05665518e+00 
-8.14000000e-04 -1.05608749e+00 
-8.13000000e-04 -1.05551973e+00 
-8.12000000e-04 -1.05495190e+00 
-8.11000000e-04 -1.05438401e+00 
-8.10000000e-04 -1.05381605e+00 
-8.09000000e-04 -1.05324802e+00 
-8.08000000e-04 -1.05267992e+00 
-8.07000000e-04 -1.05211175e+00 
-8.06000000e-04 -1.05154351e+00 
-8.05000000e-04 -1.05097521e+00 
-8.04000000e-04 -1.05040683e+00 
-8.03000000e-04 -1.04983839e+00 
-8.02000000e-04 -1.04926987e+00 
-8.01000000e-04 -1.04870129e+00 
-8.00000000e-04 -1.04813264e+00 
-7.99000000e-04 -1.04756391e+00 
-7.98000000e-04 -1.04699512e+00 
-7.97000000e-04 -1.04642625e+00 
-7.96000000e-04 -1.04585731e+00 
-7.95000000e-04 -1.04528830e+00 
-7.94000000e-04 -1.04471922e+00 
-7.93000000e-04 -1.04415007e+00 
-7.92000000e-04 -1.04358085e+00 
-7.91000000e-04 -1.04301155e+00 
-7.90000000e-04 -1.04244218e+00 
-7.89000000e-04 -1.04187274e+00 
-7.88000000e-04 -1.04130323e+00 
-7.87000000e-04 -1.04073364e+00 
-7.86000000e-04 -1.04016398e+00 
-7.85000000e-04 -1.03959425e+00 
-7.84000000e-04 -1.03902444e+00 
-7.83000000e-04 -1.03845456e+00 
-7.82000000e-04 -1.03788460e+00 
-7.81000000e-04 -1.03731457e+00 
-7.80000000e-04 -1.03674447e+00 
-7.79000000e-04 -1.03617429e+00 
-7.78000000e-04 -1.03560403e+00 
-7.77000000e-04 -1.03503370e+00 
-7.76000000e-04 -1.03446329e+00 
-7.75000000e-04 -1.03389281e+00 
-7.74000000e-04 -1.03332225e+00 
-7.73000000e-04 -1.03275161e+00 
-7.72000000e-04 -1.03218090e+00 
-7.71000000e-04 -1.03161011e+00 
-7.70000000e-04 -1.03103924e+00 
-7.69000000e-04 -1.03046829e+00 
-7.68000000e-04 -1.02989727e+00 
-7.67000000e-04 -1.02932617e+00 
-7.66000000e-04 -1.02875499e+00 
-7.65000000e-04 -1.02818373e+00 
-7.64000000e-04 -1.02761239e+00 
-7.63000000e-04 -1.02704098e+00 
-7.62000000e-04 -1.02646948e+00 
-7.61000000e-04 -1.02589791e+00 
-7.60000000e-04 -1.02532625e+00 
-7.59000000e-04 -1.02475451e+00 
-7.58000000e-04 -1.02418270e+00 
-7.57000000e-04 -1.02361080e+00 
-7.56000000e-04 -1.02303882e+00 
-7.55000000e-04 -1.02246676e+00 
-7.54000000e-04 -1.02189462e+00 
-7.53000000e-04 -1.02132240e+00 
-7.52000000e-04 -1.02075009e+00 
-7.51000000e-04 -1.02017770e+00 
-7.50000000e-04 -1.01960523e+00 
-7.49000000e-04 -1.01903268e+00 
-7.48000000e-04 -1.01846004e+00 
-7.47000000e-04 -1.01788732e+00 
-7.46000000e-04 -1.01731452e+00 
-7.45000000e-04 -1.01674163e+00 
-7.44000000e-04 -1.01616865e+00 
-7.43000000e-04 -1.01559560e+00 
-7.42000000e-04 -1.01502245e+00 
-7.41000000e-04 -1.01444922e+00 
-7.40000000e-04 -1.01387591e+00 
-7.39000000e-04 -1.01330251e+00 
-7.38000000e-04 -1.01272902e+00 
-7.37000000e-04 -1.01215545e+00 
-7.36000000e-04 -1.01158179e+00 
-7.35000000e-04 -1.01100804e+00 
-7.34000000e-04 -1.01043420e+00 
-7.33000000e-04 -1.00986028e+00 
-7.32000000e-04 -1.00928627e+00 
-7.31000000e-04 -1.00871217e+00 
-7.30000000e-04 -1.00813798e+00 
-7.29000000e-04 -1.00756370e+00 
-7.28000000e-04 -1.00698933e+00 
-7.27000000e-04 -1.00641488e+00 
-7.26000000e-04 -1.00584033e+00 
-7.25000000e-04 -1.00526569e+00 
-7.24000000e-04 -1.00469096e+00 
-7.23000000e-04 -1.00411614e+00 
-7.22000000e-04 -1.00354123e+00 
-7.21000000e-04 -1.00296623e+00 
-7.20000000e-04 -1.00239113e+00 
-7.19000000e-04 -1.00181594e+00 
-7.18000000e-04 -1.00124066e+00 
-7.17000000e-04 -1.00066529e+00 
-7.16000000e-04 -1.00008982e+00 
-7.15000000e-04 -9.99514262e-01 
-7.14000000e-04 -9.98938607e-01 
-7.13000000e-04 -9.98362857e-01 
-7.12000000e-04 -9.97787013e-01 
-7.11000000e-04 -9.97211073e-01 
-7.10000000e-04 -9.96635037e-01 
-7.09000000e-04 -9.96058906e-01 
-7.08000000e-04 -9.95482678e-01 
-7.07000000e-04 -9.94906354e-01 
-7.06000000e-04 -9.94329933e-01 
-7.05000000e-04 -9.93753414e-01 
-7.04000000e-04 -9.93176797e-01 
-7.03000000e-04 -9.92600083e-01 
-7.02000000e-04 -9.92023269e-01 
-7.01000000e-04 -9.91446357e-01 
-7.00000000e-04 -9.90869346e-01 
-6.99000000e-04 -9.90292235e-01 
-6.98000000e-04 -9.89715024e-01 
-6.97000000e-04 -9.89137712e-01 
-6.96000000e-04 -9.88560300e-01 
-6.95000000e-04 -9.87982786e-01 
-6.94000000e-04 -9.87405171e-01 
-6.93000000e-04 -9.86827454e-01 
-6.92000000e-04 -9.86249634e-01 
-6.91000000e-04 -9.85671712e-01 
-6.90000000e-04 -9.85093686e-01 
-6.89000000e-04 -9.84515557e-01 
-6.88000000e-04 -9.83937324e-01 
-6.87000000e-04 -9.83358987e-01 
-6.86000000e-04 -9.82780544e-01 
-6.85000000e-04 -9.82201997e-01 
-6.84000000e-04 -9.81623344e-01 
-6.83000000e-04 -9.81044584e-01 
-6.82000000e-04 -9.80465719e-01 
-6.81000000e-04 -9.79886746e-01 
-6.80000000e-04 -9.79307666e-01 
-6.79000000e-04 -9.78728478e-01 
-6.78000000e-04 -9.78149182e-01 
-6.77000000e-04 -9.77569778e-01 
-6.76000000e-04 -9.76990264e-01 
-6.75000000e-04 -9.76410641e-01 
-6.74000000e-04 -9.75830908e-01 
-6.73000000e-04 -9.75251065e-01 
-6.72000000e-04 -9.74671110e-01 
-6.71000000e-04 -9.74091045e-01 
-6.70000000e-04 -9.73510867e-01 
-6.69000000e-04 -9.72930578e-01 
-6.68000000e-04 -9.72350176e-01 
-6.67000000e-04 -9.71769661e-01 
-6.66000000e-04 -9.71189032e-01 
-6.65000000e-04 -9.70608289e-01 
-6.64000000e-04 -9.70027431e-01 
-6.63000000e-04 -9.69446459e-01 
-6.62000000e-04 -9.68865371e-01 
-6.61000000e-04 -9.68284167e-01 
-6.60000000e-04 -9.67702847e-01 
-6.59000000e-04 -9.67121410e-01 
-6.58000000e-04 -9.66539855e-01 
-6.57000000e-04 -9.65958182e-01 
-6.56000000e-04 -9.65376391e-01 
-6.55000000e-04 -9.64794482e-01 
-6.54000000e-04 -9.64212452e-01 
-6.53000000e-04 -9.63630303e-01 
-6.52000000e-04 -9.63048034e-01 
-6.51000000e-04 -9.62465643e-01 
-6.50000000e-04 -9.61883131e-01 
-6.49000000e-04 -9.61300497e-01 
-6.48000000e-04 -9.60717741e-01 
-6.47000000e-04 -9.60134861e-01 
-6.46000000e-04 -9.59551858e-01 
-6.45000000e-04 -9.58968731e-01 
-6.44000000e-04 -9.58385480e-01 
-6.43000000e-04 -9.57802103e-01 
-6.42000000e-04 -9.57218601e-01 
-6.41000000e-04 -9.56634972e-01 
-6.40000000e-04 -9.56051216e-01 
-6.39000000e-04 -9.55467333e-01 
-6.38000000e-04 -9.54883323e-01 
-6.37000000e-04 -9.54299183e-01 
-6.36000000e-04 -9.53714915e-01 
-6.35000000e-04 -9.53130517e-01 
-6.34000000e-04 -9.52545989e-01 
-6.33000000e-04 -9.51961330e-01 
-6.32000000e-04 -9.51376540e-01 
-6.31000000e-04 -9.50791618e-01 
-6.30000000e-04 -9.50206564e-01 
-6.29000000e-04 -9.49621376e-01 
-6.28000000e-04 -9.49036055e-01 
-6.27000000e-04 -9.48450599e-01 
-6.26000000e-04 -9.47865008e-01 
-6.25000000e-04 -9.47279282e-01 
-6.24000000e-04 -9.46693420e-01 
-6.23000000e-04 -9.46107421e-01 
-6.22000000e-04 -9.45521285e-01 
-6.21000000e-04 -9.44935010e-01 
-6.20000000e-04 -9.44348597e-01 
-6.19000000e-04 -9.43762045e-01 
-6.18000000e-04 -9.43175353e-01 
-6.17000000e-04 -9.42588520e-01 
-6.16000000e-04 -9.42001546e-01 
-6.15000000e-04 -9.41414430e-01 
-6.14000000e-04 -9.40827172e-01 
-6.13000000e-04 -9.40239770e-01 
-6.12000000e-04 -9.39652225e-01 
-6.11000000e-04 -9.39064535e-01 
-6.10000000e-04 -9.38476699e-01 
-6.09000000e-04 -9.37888718e-01 
-6.08000000e-04 -9.37300591e-01 
-6.07000000e-04 -9.36712316e-01 
-6.06000000e-04 -9.36123893e-01 
-6.05000000e-04 -9.35535321e-01 
-6.04000000e-04 -9.34946600e-01 
-6.03000000e-04 -9.34357729e-01 
-6.02000000e-04 -9.33768707e-01 
-6.01000000e-04 -9.33179533e-01 
-6.00000000e-04 -9.32590208e-01 
-5.99000000e-04 -9.32000729e-01 
-5.98000000e-04 -9.31411096e-01 
-5.97000000e-04 -9.30821309e-01 
-5.96000000e-04 -9.30231367e-01 
-5.95000000e-04 -9.29641268e-01 
-5.94000000e-04 -9.29051013e-01 
-5.93000000e-04 -9.28460600e-01 
-5.92000000e-04 -9.27870029e-01 
-5.91000000e-04 -9.27279299e-01 
-5.90000000e-04 -9.26688409e-01 
-5.89000000e-04 -9.26097358e-01 
-5.88000000e-04 -9.25506146e-01 
-5.87000000e-04 -9.24914772e-01 
-5.86000000e-04 -9.24323234e-01 
-5.85000000e-04 -9.23731532e-01 
-5.84000000e-04 -9.23139666e-01 
-5.83000000e-04 -9.22547634e-01 
-5.82000000e-04 -9.21955435e-01 
-5.81000000e-04 -9.21363070e-01 
-5.80000000e-04 -9.20770536e-01 
-5.79000000e-04 -9.20177833e-01 
-5.78000000e-04 -9.19584961e-01 
-5.77000000e-04 -9.18991917e-01 
-5.76000000e-04 -9.18398702e-01 
-5.75000000e-04 -9.17805315e-01 
-5.74000000e-04 -9.17211754e-01 
-5.73000000e-04 -9.16618019e-01 
-5.72000000e-04 -9.16024109e-01 
-5.71000000e-04 -9.15430023e-01 
-5.70000000e-04 -9.14835759e-01 
-5.69000000e-04 -9.14241318e-01 
-5.68000000e-04 -9.13646698e-01 
-5.67000000e-04 -9.13051898e-01 
-5.66000000e-04 -9.12456917e-01 
-5.65000000e-04 -9.11861755e-01 
-5.64000000e-04 -9.11266409e-01 
-5.63000000e-04 -9.10670881e-01 
-5.62000000e-04 -9.10075167e-01 
-5.61000000e-04 -9.09479268e-01 
-5.60000000e-04 -9.08883182e-01 
-5.59000000e-04 -9.08286909e-01 
-5.58000000e-04 -9.07690446e-01 
-5.57000000e-04 -9.07093795e-01 
-5.56000000e-04 -9.06496952e-01 
-5.55000000e-04 -9.05899918e-01 
-5.54000000e-04 -9.05302690e-01 
-5.53000000e-04 -9.04705269e-01 
-5.52000000e-04 -9.04107653e-01 
-5.51000000e-04 -9.03509841e-01 
-5.50000000e-04 -9.02911832e-01 
-5.49000000e-04 -9.02313624e-01 
-5.48000000e-04 -9.01715218e-01 
-5.47000000e-04 -9.01116610e-01 
-5.46000000e-04 -9.00517802e-01 
-5.45000000e-04 -8.99918790e-01 
-5.44000000e-04 -8.99319575e-01 
-5.43000000e-04 -8.98720154e-01 
-5.42000000e-04 -8.98120528e-01 
-5.41000000e-04 -8.97520694e-01 
-5.40000000e-04 -8.96920651e-01 
-5.39000000e-04 -8.96320399e-01 
-5.38000000e-04 -8.95719936e-01 
-5.37000000e-04 -8.95119261e-01 
-5.36000000e-04 -8.94518372e-01 
-5.35000000e-04 -8.93917269e-01 
-5.34000000e-04 -8.93315950e-01 
-5.33000000e-04 -8.92714414e-01 
-5.32000000e-04 -8.92112659e-01 
-5.31000000e-04 -8.91510685e-01 
-5.30000000e-04 -8.90908489e-01 
-5.29000000e-04 -8.90306072e-01 
-5.28000000e-04 -8.89703430e-01 
-5.27000000e-04 -8.89100564e-01 
-5.26000000e-04 -8.88497472e-01 
-5.25000000e-04 -8.87894151e-01 
-5.24000000e-04 -8.87290602e-01 
-5.23000000e-04 -8.86686823e-01 
-5.22000000e-04 -8.86082811e-01 
-5.21000000e-04 -8.85478566e-01 
-5.20000000e-04 -8.84874087e-01 
-5.19000000e-04 -8.84269372e-01 
-5.18000000e-04 -8.83664419e-01 
-5.17000000e-04 -8.83059227e-01 
-5.16000000e-04 -8.82453795e-01 
-5.15000000e-04 -8.81848120e-01 
-5.14000000e-04 -8.81242203e-01 
-5.13000000e-04 -8.80636040e-01 
-5.12000000e-04 -8.80029631e-01 
-5.11000000e-04 -8.79422973e-01 
-5.10000000e-04 -8.78816067e-01 
-5.09000000e-04 -8.78208908e-01 
-5.08000000e-04 -8.77601498e-01 
-5.07000000e-04 -8.76993832e-01 
-5.06000000e-04 -8.76385911e-01 
-5.05000000e-04 -8.75777732e-01 
-5.04000000e-04 -8.75169294e-01 
-5.03000000e-04 -8.74560594e-01 
-5.02000000e-04 -8.73951632e-01 
-5.01000000e-04 -8.73342406e-01 
-5.00000000e-04 -8.72732913e-01 
-4.99000000e-04 -8.72123153e-01 
-4.98000000e-04 -8.71513123e-01 
-4.97000000e-04 -8.70902821e-01 
-4.96000000e-04 -8.70292246e-01 
-4.95000000e-04 -8.69681396e-01 
-4.94000000e-04 -8.69070270e-01 
-4.93000000e-04 -8.68458865e-01 
-4.92000000e-04 -8.67847179e-01 
-4.91000000e-04 -8.67235210e-01 
-4.90000000e-04 -8.66622957e-01 
-4.89000000e-04 -8.66010418e-01 
-4.88000000e-04 -8.65397591e-01 
-4.87000000e-04 -8.64784473e-01 
-4.86000000e-04 -8.64171064e-01 
-4.85000000e-04 -8.63557360e-01 
-4.84000000e-04 -8.62943359e-01 
-4.83000000e-04 -8.62329061e-01 
-4.82000000e-04 -8.61714462e-01 
-4.81000000e-04 -8.61099560e-01 
-4.80000000e-04 -8.60484354e-01 
-4.79000000e-04 -8.59868841e-01 
-4.78000000e-04 -8.59253019e-01 
-4.77000000e-04 -8.58636886e-01 
-4.76000000e-04 -8.58020439e-01 
-4.75000000e-04 -8.57403677e-01 
-4.74000000e-04 -8.56786598e-01 
-4.73000000e-04 -8.56169198e-01 
-4.72000000e-04 -8.55551475e-01 
-4.71000000e-04 -8.54933428e-01 
-4.70000000e-04 -8.54315053e-01 
-4.69000000e-04 -8.53696349e-01 
-4.68000000e-04 -8.53077313e-01 
-4.67000000e-04 -8.52457943e-01 
-4.66000000e-04 -8.51838236e-01 
-4.65000000e-04 -8.51218189e-01 
-4.64000000e-04 -8.50597800e-01 
-4.63000000e-04 -8.49977067e-01 
-4.62000000e-04 -8.49355987e-01 
-4.61000000e-04 -8.48734557e-01 
-4.60000000e-04 -8.48112774e-01 
-4.59000000e-04 -8.47490637e-01 
-4.58000000e-04 -8.46868142e-01 
-4.57000000e-04 -8.46245286e-01 
-4.56000000e-04 -8.45622067e-01 
-4.55000000e-04 -8.44998482e-01 
-4.54000000e-04 -8.44374528e-01 
-4.53000000e-04 -8.43750202e-01 
-4.52000000e-04 -8.43125502e-01 
-4.51000000e-04 -8.42500424e-01 
-4.50000000e-04 -8.41874965e-01 
-4.49000000e-04 -8.41249122e-01 
-4.48000000e-04 -8.40622893e-01 
-4.47000000e-04 -8.39996274e-01 
-4.46000000e-04 -8.39369262e-01 
-4.45000000e-04 -8.38741854e-01 
-4.44000000e-04 -8.38114047e-01 
-4.43000000e-04 -8.37485837e-01 
-4.42000000e-04 -8.36857221e-01 
-4.41000000e-04 -8.36228196e-01 
-4.40000000e-04 -8.35598759e-01 
-4.39000000e-04 -8.34968905e-01 
-4.38000000e-04 -8.34338632e-01 
-4.37000000e-04 -8.33707937e-01 
-4.36000000e-04 -8.33076814e-01 
-4.35000000e-04 -8.32445262e-01 
-4.34000000e-04 -8.31813276e-01 
-4.33000000e-04 -8.31180853e-01 
-4.32000000e-04 -8.30547989e-01 
-4.31000000e-04 -8.29914680e-01 
-4.30000000e-04 -8.29280922e-01 
-4.29000000e-04 -8.28646712e-01 
-4.28000000e-04 -8.28012045e-01 
-4.27000000e-04 -8.27376918e-01 
-4.26000000e-04 -8.26741326e-01 
-4.25000000e-04 -8.26105266e-01 
-4.24000000e-04 -8.25468733e-01 
-4.23000000e-04 -8.24831723e-01 
-4.22000000e-04 -8.24194232e-01 
-4.21000000e-04 -8.23556256e-01 
-4.20000000e-04 -8.22917789e-01 
-4.19000000e-04 -8.22278829e-01 
-4.18000000e-04 -8.21639370e-01 
-4.17000000e-04 -8.20999408e-01 
-4.16000000e-04 -8.20358937e-01 
-4.15000000e-04 -8.19717955e-01 
-4.14000000e-04 -8.19076455e-01 
-4.13000000e-04 -8.18434433e-01 
-4.12000000e-04 -8.17791884e-01 
-4.11000000e-04 -8.17148803e-01 
-4.10000000e-04 -8.16505185e-01 
-4.09000000e-04 -8.15861025e-01 
-4.08000000e-04 -8.15216319e-01 
-4.07000000e-04 -8.14571060e-01 
-4.06000000e-04 -8.13925243e-01 
-4.05000000e-04 -8.13278863e-01 
-4.04000000e-04 -8.12631915e-01 
-4.03000000e-04 -8.11984393e-01 
-4.02000000e-04 -8.11336291e-01 
-4.01000000e-04 -8.10687604e-01 
-4.00000000e-04 -8.10038325e-01 
-3.99000000e-04 -8.09388450e-01 
-3.98000000e-04 -8.08737972e-01 
-3.97000000e-04 -8.08086885e-01 
-3.96000000e-04 -8.07435183e-01 
-3.95000000e-04 -8.06782860e-01 
-3.94000000e-04 -8.06129909e-01 
-3.93000000e-04 -8.05476324e-01 
-3.92000000e-04 -8.04822099e-01 
-3.91000000e-04 -8.04167226e-01 
-3.90000000e-04 -8.03511700e-01 
-3.89000000e-04 -8.02855513e-01 
-3.88000000e-04 -8.02198658e-01 
-3.87000000e-04 -8.01541129e-01 
-3.86000000e-04 -8.00882918e-01 
-3.85000000e-04 -8.00224018e-01 
-3.84000000e-04 -7.99564422e-01 
-3.83000000e-04 -7.98904122e-01 
-3.82000000e-04 -7.98243110e-01 
-3.81000000e-04 -7.97581380e-01 
-3.80000000e-04 -7.96918922e-01 
-3.79000000e-04 -7.96255730e-01 
-3.78000000e-04 -7.95591794e-01 
-3.77000000e-04 -7.94927107e-01 
-3.76000000e-04 -7.94261661e-01 
-3.75000000e-04 -7.93595447e-01 
-3.74000000e-04 -7.92928456e-01 
-3.73000000e-04 -7.92260679e-01 
-3.72000000e-04 -7.91592108e-01 
-3.71000000e-04 -7.90922734e-01 
-3.70000000e-04 -7.90252546e-01 
-3.69000000e-04 -7.89581537e-01 
-3.68000000e-04 -7.88909696e-01 
-3.67000000e-04 -7.88237014e-01 
-3.66000000e-04 -7.87563481e-01 
-3.65000000e-04 -7.86889087e-01 
-3.64000000e-04 -7.86213821e-01 
-3.63000000e-04 -7.85537673e-01 
-3.62000000e-04 -7.84860634e-01 
-3.61000000e-04 -7.84182691e-01 
-3.60000000e-04 -7.83503835e-01 
-3.59000000e-04 -7.82824053e-01 
-3.58000000e-04 -7.82143335e-01 
-3.57000000e-04 -7.81461670e-01 
-3.56000000e-04 -7.80779045e-01 
-3.55000000e-04 -7.80095448e-01 
-3.54000000e-04 -7.79410868e-01 
-3.53000000e-04 -7.78725293e-01 
-3.52000000e-04 -7.78038709e-01 
-3.51000000e-04 -7.77351104e-01 
-3.50000000e-04 -7.76662464e-01 
-3.49000000e-04 -7.75972778e-01 
-3.48000000e-04 -7.75282031e-01 
-3.47000000e-04 -7.74590209e-01 
-3.46000000e-04 -7.73897299e-01 
-3.45000000e-04 -7.73203286e-01 
-3.44000000e-04 -7.72508156e-01 
-3.43000000e-04 -7.71811894e-01 
-3.42000000e-04 -7.71114485e-01 
-3.41000000e-04 -7.70415914e-01 
-3.40000000e-04 -7.69716165e-01 
-3.39000000e-04 -7.69015222e-01 
-3.38000000e-04 -7.68313070e-01 
-3.37000000e-04 -7.67609692e-01 
-3.36000000e-04 -7.66905070e-01 
